  -4.870000      -78.30000    
  -4.840000      -77.90000    
  -4.820000      -77.50000    
  -4.790000      -77.10000    
  -4.770000      -76.70000    
  -4.750000      -76.30000    
  -4.720000      -75.80000    
  -4.700000      -75.30000    
  -4.680000      -75.00000    
  -4.650000      -74.60001    
  -4.630000      -74.10001    
  -4.610000      -73.70000    
  -4.580000      -73.30000    
  -4.560000      -72.90000    
  -4.540000      -72.50001    
  -4.520000      -72.10001    
  -4.490000      -71.70000    
  -4.470000      -71.20000    
  -4.450000      -70.80000    
  -4.420000      -70.40000    
  -4.400000      -70.00000    
  -4.380000      -69.60000    
  -4.350000      -69.20000    
  -4.330000      -68.80000    
  -4.300000      -68.30000    
  -4.280000      -68.00000    
  -4.260000      -67.50000    
  -4.230000      -67.10001    
  -4.210000      -66.70000    
  -4.190000      -66.30000    
  -4.170000      -65.90001    
  -4.140000      -65.50001    
  -4.120000      -65.10000    
  -4.100000      -64.60001    
  -4.080000      -64.30000    
  -4.050000      -63.80000    
  -4.030000      -63.40000    
  -4.010000      -63.10000    
  -3.980000      -62.60000    
  -3.960000      -62.10000    
  -3.940000      -61.80000    
  -3.910000      -61.40000    
  -3.890000      -60.90000    
  -3.860000      -60.50000    
  -3.840000      -60.10000    
  -3.820000      -59.70000    
  -3.790000      -59.30000    
  -3.770000      -58.90000    
  -3.750000      -58.50000    
  -3.720000      -58.00000    
  -3.700000      -57.60000    
  -3.680000      -57.20000    
  -3.660000      -56.80000    
  -3.640000      -56.40000    
  -3.610000      -56.00000    
  -3.590000      -55.50000    
  -3.570000      -55.20000    
  -3.550000      -54.80000    
  -3.520000      -54.40000    
  -3.500000      -54.00000    
  -3.470000      -53.60000    
  -3.450000      -53.10000    
  -3.420000      -52.70000    
  -3.400000      -52.30000    
  -3.380000      -51.90000    
  -3.350000      -51.50000    
  -3.330000      -51.10000    
  -3.310000      -50.60000    
  -3.290000      -50.20000    
  -3.260000      -49.80000    
  -3.240000      -49.40000    
  -3.220000      -49.00000    
  -3.200000      -48.60000    
  -3.180000      -48.10000    
  -3.150000      -47.70000    
  -3.130000      -47.20000    
  -3.110000      -46.80000    
  -3.100000      -46.50000    
  -3.080000      -46.00000    
  -3.060000      -45.60000    
  -3.050000      -45.20000    
  -3.040000      -44.80000    
  -3.020000      -44.30000    
  -3.010000      -44.00000    
  -2.990000      -43.10000    
  -2.980000      -42.80000    
  -2.970000      -41.90000    
  -2.960000      -41.50000    
  -2.950000      -40.20000    
  -2.940000      -39.90000    
  -2.930000      -39.00000    
  -2.920000      -37.80000    
  -2.910000      -37.30000    
  -2.900000      -35.00000    
  -2.890000      -34.50000    
  -2.880000      -31.20000    
  -2.870000      -30.40000    
  -2.860000      -29.50000    
  -2.850000      -25.40000    
  -2.840000      -24.20000    
  -2.830000      -20.50000    
  -2.820000      -19.30000    
  -2.810000      -18.40000    
  -2.800000      -14.80000    
  -2.790000      -14.30000    
  -2.780000      -11.80000    
  -2.770000      -11.50000    
  -2.760000      -10.70000    
  -2.740000      -9.000000    
  -2.720000      -7.800000    
  -2.700000      -7.000000    
  -2.690000      -6.500000    
  -2.670000      -6.100000    
  -2.640000      -5.700001    
  -2.620000      -5.200000    
  -2.590000      -4.900001    
  -2.560000      -4.500000    
  -2.520000      -4.100000    
  -2.450000      -3.800000    
  -2.360000      -3.400000    
  -2.240000      -3.000000    
  -2.060000      -2.700000    
  -1.790000      -2.300000    
  -1.460000      -1.900000    
  -1.170000      -1.700000    
 -0.8300001      -1.300000    
 -0.5200001      -1.000000    
 -0.2800001     -0.6000003    
 -0.1200001     -0.3000003    
 -9.1269612E-08 -2.9103830E-07
  0.1199999      0.3999997    
  0.2699999      0.6999997    
  0.5099999       1.100000    
  0.8099999       1.400000    
   1.160000       1.600000    
   1.460000       1.900000    
   1.780000       2.299999    
   2.060000       2.599999    
   2.250000       2.900000    
   2.370000       3.299999    
   2.460000       3.599999    
   2.520000       4.000000    
   2.560000       4.400000    
   2.610000       4.800000    
   2.630000       5.199999    
   2.660000       5.600000    
   2.670000       6.000000    
   2.680000       6.500000    
   2.700000       6.800000    
   2.710000       7.199999    
   2.730000       7.699999    
   2.740000       8.400000    
   2.750000       8.800000    
   2.760000       10.00000    
   2.770000       10.40000    
   2.780000       10.90000    
   2.790000       12.90000    
   2.800000       13.80000    
   2.810000       17.30000    
   2.820000       18.20000    
   2.830000       18.90000    
   2.840000       23.10000    
   2.850000       24.20000    
   2.860000       28.70000    
   2.870000       29.40000    
   2.880000       31.40000    
   2.890000       34.00000    
   2.900000       34.80000    
   2.910000       37.20000    
   2.920000       38.00000    
   2.930000       39.20000    
   2.940000       40.00000    
   2.950000       40.30000    
   2.960000       41.60000    
   2.970000       42.00000    
   2.980000       42.80000    
   2.990000       43.20000    
   3.000000       43.60000    
   3.020000       44.40000    
   3.050000       45.20000    
   3.070000       46.00000    
   3.090000       46.40000    
   3.100000       46.80000    
   3.120000       47.20000    
   3.140000       47.50000    
   3.160000       47.90000    
   3.170000       48.40000    
   3.200000       48.70000    
   3.220000       49.20000    
   3.240000       49.50000    
   3.270000       49.90000    
   3.290000       50.30000    
   3.310000       50.70000    
   3.330000       51.10000    
   3.350000       51.50000    
   3.380000       51.90000    
   3.390000       52.30000    
   3.420000       52.60000    
   3.440000       53.10000    
   3.460000       53.50000    
   3.490000       53.80000    
   3.510000       54.20000    
   3.530000       54.60000    
   3.560000       55.00000    
   3.580000       55.50000    
   3.600000       55.80000    
   3.610000       56.20000    
   3.630000       56.60000    
   3.660000       57.00000    
   3.680000       57.40000    
   3.710000       57.80000    
   3.730000       58.20000    
   3.750000       58.60000    
   3.780000       59.00000    
   3.800000       59.30000    
   3.820000       59.70000    
   3.840000       60.10000    
   3.860000       60.50000    
   3.880000       60.90000    
   3.900000       61.30000    
   3.930000       61.70000    
   3.950000       62.20000    
   3.970000       62.50000    
   4.000000       62.90000    
   4.020000       63.30000    
   4.040000       63.59999    
   4.060000       64.10000    
   4.080000       64.39999    
   4.100000       64.80000    
   4.120000       65.30000    
   4.150000       65.60000    
   4.170000       66.00000    
   4.190000       66.40000    
   4.220000       66.80000    
   4.240000       67.30000    
   4.260000       67.60000    
   4.280000       68.00000    
   4.300000       68.39999    
   4.320000       68.70000    
   4.340000       69.20000    
   4.360000       69.50000    
   4.390000       70.00000    
   4.410000       70.30000    
   4.440000       70.70000    
   4.460000       71.20000    
   4.480000       71.49999    
   4.510000       72.00000    
   4.530000       72.39999    
   4.550000       72.80000    
   4.570000       73.10000    
   4.590000       73.59999    
   4.610000       74.00000    
   4.630000       74.30000    
   4.660000       74.80000    
   4.680000       75.10000    
   4.710000       75.60000    
   4.730000       75.89999    
   4.750000       76.30000    
   4.770000       76.70000    
   4.790000       77.00000    
   4.810000       77.50000    
   4.830000       77.90000    
   4.850000       78.30000    
   4.880000       78.70000    
   4.900000       79.00000    
   4.930000       79.50000    
   4.950000       79.80000    
   4.970000       80.20000    
   4.990000       80.70000    
   5.010000       81.00000    
   5.030000       81.40000    
   5.050000       81.80000    
   5.070000       82.20000    
   5.100000       82.60000    
   5.120000       82.89999    
   5.150000       83.39999    
   5.170000       83.80000    
   5.190000       84.10000    
   5.210000       84.50000    
   5.230000       84.90000    
   5.250000       85.30000    
   5.270000       85.60000    
   5.290000       86.10000    
   5.320000       86.50000    
   5.340000       86.80000    
   5.370000       87.30000    
   5.390000       87.60000    
   5.410000       88.00000    
   5.440000       88.40000    
   5.460000       88.80000    
   5.480000       89.20000    
   5.500000       89.49999    
   5.520000       89.99999    
   5.540000       90.39999    
   5.560000       90.70000    
   5.590000       91.20000    
   5.610000       91.50000    
   5.630000       91.90000    
   5.660000       92.30000    
   5.680000       92.70000    
   5.700000       93.10000    
   5.730000       93.49999    
   5.750000       93.89999    
   5.770000       94.30000    
   5.780000       94.60000    
   5.810000       95.10000    
   5.830000       95.40000    
   5.850000       95.80000    
   5.880000       96.30000    
   5.900000       96.60000    
   5.930000       96.99999    
   5.950000       97.30000    
   5.970000       97.80000    
   5.990000       98.20000    
   6.010000       98.50000    
   6.030000       99.00000    
   6.060000       99.30000    
   6.080000       99.70000    
   6.100000       100.1000    
   6.120000       100.5000    
   6.150000       100.9000    
   6.170000       101.2000    
   6.200000       101.7000    
   6.220000       102.1000    
   6.240000       102.5000    
   6.270000       102.8000    
   6.290000       103.2000    
   6.310000       103.6000    
   6.330000       104.0000    
   6.350000       104.4000    
   6.370000       104.8000    
   6.390000       105.1000    
   6.420000       105.5000    
   6.440000       105.9000    
   6.460000       106.3000    
   6.490000       106.7000    
   6.510000       107.1000    
   6.540000       107.4000    
   6.560000       107.9000    
   6.580000       108.3000    
   6.600000       108.6000    
   6.620000       109.0000    
   6.640000       109.4000    
   6.660000       109.8000    
   6.680000       110.2000    
   6.710000       110.6000    
   6.740000       111.0000    
   6.760000       111.5000    
   6.780000       111.8000    
   6.810000       112.2000    
   6.830000       112.6000    
   6.850000       112.9000    
   6.880000       113.4000    
   6.900000       113.7000    
   6.930000       114.1000    
   6.950000       114.6000    
   6.970000       114.9000    
   6.990000       115.3000    
   7.010000       115.6000    
   7.030000       116.1000    
   7.050000       116.4000    
   7.080000       116.8000    
   7.100000       117.3000    
   7.120000       117.6000    
   7.150000       118.0000    
   7.170000       118.4000    
   7.200000       118.8000    
   7.220000       119.1000    
   7.240000       119.5000    
   7.260000       119.9000    
   7.290000       120.3000    
   7.300000       120.7000    
   7.330000       121.0000    
   7.350000       121.5000    
   7.370000       121.9000    
   7.390000       122.2000    
   7.420000       122.7000    
   7.440000       123.0000    
   7.470000       123.4000    
   7.490000       123.8000    
   7.510000       124.2000    
   7.540000       124.6000    
   7.560000       124.9000    
   7.580000       125.3000    
   7.600000       125.7000    
   7.620000       126.1000    
   7.640000       126.5000    
   7.670000       126.8000    
   7.690000       127.2000    
   7.710000       127.6000    
   7.730000       128.0000    
   7.760000       128.4000    
   7.780000       128.8000    
   7.810000       129.2000    
   7.830000       129.5000    
   7.850000       130.0000    
   7.880000       130.3000    
   7.900000       130.7000    
   7.920000       131.2000    
   7.940000       131.5000    
