   -4.36              0.541293
   -4.34              0.674489
   -4.32              0.659328
   -4.3              0.717328
   -4.28              0.785544
   -4.26              0.76151
   -4.24              0.994471
   -4.22              0.898346
   -4.19              0.960739
   -4.17              1.15807
   -4.15              1.08974
   -4.12              1.24736
   -4.1              1.35812
   -4.08              1.39337
   -4.06              1.3629
   -4.04              1.50151
   -4.02              1.569
   -4              1.55293
   -3.97              1.62886
   -3.95              1.83679
   -3.93              1.95103
   -3.9              1.95614
   -3.88              2.13444
   -3.86              2.2677
   -3.84              2.25137
   -3.82              2.38309
   -3.8              2.51364
   -3.78              2.40983
   -3.75              2.62363
   -3.73              2.97137
   -3.71              2.78283
   -3.68              3.05377
   -3.66              3.27945
   -3.63              3.47054
   -3.61              3.95488
   -3.6              4.01494
   -3.58              3.97453
   -3.56              3.98936
   -3.53              4.18852
   -3.51              4.55656
   -3.49              4.52709
   -3.46              4.8951
   -3.44              5.19055
   -3.42              5.40337
   -3.39              5.93977
   -3.38              6.17304
   -3.35              6.3183
   -3.33              6.5621
   -3.31              6.91313
   -3.29              7.28939
   -3.27              7.54253
   -3.24              8.04443
   -3.22              8.68114
   -3.2              9.06327
   -3.17              10.0663
   -3.16              10.611
   -3.14              10.6787
   -3.12              11.3391
   -3.1              12.4907
   -3.09              12.8069
   -3.07              13.5463
   -3.05              14.4378
   -3.02              16.309
   -3              17.2909
   -2.99              17.7178
   -2.98              18.8491
   -2.97              19.7579
   -2.96              20.7603
   -2.95              21.3195
   -2.94              21.3904
   -2.93              22.6613
   -2.92              23.7079
   -2.91              25.3441
   -2.9              26.0691
   -2.89              26.4035
   -2.88              27.453
   -2.87              26.2723
   -2.86              28.5548
   -2.85              29.0073
   -2.84              28.4559
   -2.83              27.3788
   -2.82              24.18
   -2.81              25.942
   -2.8              25.2563
   -2.79              23.1852
   -2.78              21.7317
   -2.77              19.2748
   -2.76              18.6796
   -2.75              18.0711
   -2.74              16.6881
   -2.73              15.1699
   -2.71              12.8024
   -2.7              12.1278
   -2.68              10.3604
   -2.67              9.76057
   -2.66              8.52317
   -2.63              6.21154
   -2.61              4.6505
   -2.56              1.61659
   -2.52              -0.605353
   -2.46              -3.41358
   -2.37              -7.301
   -2.25              -11.3735
   -2.06              -16.6343
   -1.78              -22.1691
   -1.46              -26.851
   -1.16              -29.5111
   -0.81              -32.3622
   -0.51              -33.2798
   -0.27              -33.8093
   -0.12              -33.9573
   0.12              -33.9573
   0.27              -33.8093
   0.51              -33.2798
   0.81              -32.3622
   1.16              -29.5111
   1.46              -26.851
   1.78              -22.1691
   2.06              -16.6343
   2.25              -11.3735
   2.37              -7.301
   2.46              -3.41358
   2.52              -0.605353
   2.56              1.61659
   2.61              4.6505
   2.63              6.21154
   2.66              8.52317
   2.67              9.76057
   2.68              10.3604
   2.7              12.1278
   2.71              12.8024
   2.73              15.1699
   2.74              16.6881
   2.75              18.0711
   2.76              18.6796
   2.77              19.2748
   2.78              21.7317
   2.79              23.1852
   2.8              25.2563
   2.81              25.942
   2.82              24.18
   2.83              27.3788
   2.84              28.4559
   2.85              29.0073
   2.86              28.5548
   2.87              26.2723
   2.88              27.453
   2.89              26.4035
   2.9              26.0691
   2.91              25.3441
   2.92              23.7079
   2.93              22.6613
   2.94              21.3904
   2.95              21.3195
   2.96              20.7603
   2.97              19.7579
   2.98              18.8491
   2.99              17.7178
   3              17.2909
   3.02              16.309
   3.05              14.4378
   3.07              13.5463
   3.09              12.8069
   3.1              12.4907
   3.12              11.3391
   3.14              10.6787
   3.16              10.611
   3.17              10.0663
   3.2              9.06327
   3.22              8.68114
   3.24              8.04443
   3.27              7.54253
   3.29              7.28939
   3.31              6.91313
   3.33              6.5621
   3.35              6.3183
   3.38              6.17304
   3.39              5.93977
   3.42              5.40337
   3.44              5.19055
   3.46              4.8951
   3.49              4.52709
   3.51              4.55656
   3.53              4.18852
   3.56              3.98936
   3.58              3.97453
   3.6              4.01494
   3.61              3.95488
   3.63              3.47054
   3.66              3.27945
   3.68              3.05377
   3.71              2.78283
   3.73              2.97137
   3.75              2.62363
   3.78              2.40983
   3.8              2.51364
   3.82              2.38309
   3.84              2.25137
   3.86              2.2677
   3.88              2.13444
   3.9              1.95614
   3.93              1.95103
   3.95              1.83679
   3.97              1.62886
   4              1.55293
   4.02              1.569
   4.04              1.50151
   4.06              1.3629
   4.08              1.39337
   4.1              1.35812
   4.12              1.24736
   4.15              1.08974
   4.17              1.15807
   4.19              0.960739
   4.22              0.898346
   4.24              0.994471
   4.26              0.76151
   4.28              0.785544
   4.3              0.717328
   4.32              0.659328
   4.34              0.674489
   4.36              0.541293
   4.39              0.395401
   4.41              0.309472
   4.44              0.35001
   4.46              0.454867
   4.48              0.157548
   4.51              0.255221
   4.53              0.332897
   4.55              0.104251
   4.57              0.161837
   4.59              0.228636
   4.61              0.0543387
   4.63              -0.0965534
   4.66              -0.0426803
   4.68              -0.0738403
   4.71              -0.166518
   4.73              -0.142418
   4.75              -0.0821
   4.77              -0.225703
   4.79              -0.194546
   4.81              -0.138011
   4.83              -0.292457
   4.85              -0.337259
   4.88              -0.407327
   4.9              -0.388401
   4.93              -0.568899
   4.95              -0.570089
   4.97              -0.356166
   4.99              -0.480729
   5.01              -0.568787
   5.03              -0.557638
   5.05              -0.614996
   5.07              -0.621547
   5.1              -0.796623
   5.12              -0.827063
   5.15              -0.756328
   5.17              -0.828885
   5.19              -0.818402
   5.21              -0.8561
   5.23              -0.765137
   5.25              -0.841067
   5.27              -0.912417
   5.29              -0.902606
   5.32              -1.14685
   5.34              -1.09405
   5.37              -1.1833
   5.39              -1.17314
   5.41              -1.17722
   5.44              -1.0912
   5.46              -1.05504
   5.48              -1.1696
   5.5              -1.14958
   5.52              -1.09784
   5.54              -1.24801
   5.56              -1.31008
   5.59              -1.40268
   5.61              -1.26914
   5.63              -1.32019
   5.66              -1.34727
   5.68              -1.29864
   5.7              -1.43062
   5.73              -1.45123
   5.75              -1.37697
   5.77              -1.11686
   5.78              -1.29177
   5.81              -1.65385
   5.83              -1.57421
   5.85              -1.44621
   5.88              -1.60801
   5.9              -1.68877
   5.93              -1.79935
   5.95              -1.55463
   5.97              -1.52717
   5.99              -1.58474
   6.01              -1.56509
   6.03              -1.81305
   6.06              -1.89676
   6.08              -1.63434
   6.1              -1.66696
   6.12              -1.84476
   6.15              -1.94003
   6.17              -1.91187
   6.2              -1.73417
   6.22              -1.83088
   6.24              -2.00464
   6.27              -2.04048
   6.29              -1.93997
   6.31              -1.82896
   6.33              -1.81275
   6.35              -1.9248
   6.37              -1.93429
   6.39              -2.1248
   6.42              -2.04174
   6.44              -1.89045
   6.46              -2.09028
   6.49              -2.10828
   6.51              -2.28355
   6.54              -2.13018
   6.56              -1.8153
   6.58              -2.07696
   6.6              -2.22892
   6.62              -2.05396
   6.64              -2.08396
   6.66              -2.12962
   6.68              -2.1903
   6.71              -2.34034
   6.74              -2.14362
   6.76              -2.21451
   6.78              -2.52817
   6.81              -2.38978
   6.83              -2.3274
   6.85              -2.42374
   6.88              -2.32442
   6.9              -2.46616
   6.93              -2.31249
   6.95              -2.32027
   6.97              -2.40699
   6.99              -2.42806
   7.01              -2.27897
   7.03              -2.34
   7.05              -2.67526
   7.08              -2.41085
   7.1              -2.33441
   7.12              -2.60302
   7.15              -2.51684
   7.17              -2.64854
   7.2              -2.67071
   7.22              -2.53597
   7.24              -2.5224
   7.26              -2.58749
   7.29              -2.13181
   7.3              -2.31216
   7.33              -2.66281
   7.35              -2.38401
   7.37              -2.61958
   7.39              -2.70366
   7.42              -2.76316
   7.44              -2.82015
   7.47              -2.64128
   7.49              -2.61146
   7.51              -2.82713
   7.54              -2.93474
   7.56              -2.7754
   7.58              -2.66721
   7.6              -2.67609
   7.62              -2.70655
   7.64              -2.85823
   7.67              -2.94319
   7.69              -2.65761
   7.71              -2.78612
   7.73              -2.93099
   7.76              -2.9011
   7.78              -2.98392
   7.81              -3.17979
   7.83              -2.76751
   7.85              -2.8819
   7.88              -3.07674
   7.9              -2.82978
   7.92              -2.89925
   7.94              -3.30908
   7.96              -3.28379
   7.98              -3.0717
   8              -3.10838
   8.02              -3.11565
   8.04              -3.06052
   8.06              -3.13482
   8.08              -3.11601
   8.1              -3.19449
   8.12              -3.03215
   8.14              -2.9866
   8.16              -3.10661
   8.18              -3.01844
   8.2              -3.01203
   8.22              -2.98528
   8.24              -2.96452
   8.26              -3.07069
   8.28              -2.91692
   8.3              -2.87536
   8.32              -2.99824
   8.34              -2.8926
   8.36              -2.9362
   8.38              -2.91665
   8.4              -2.8855
   8.42              -2.97157
   8.44              -2.87819
   8.46              -2.87092
   8.48              -2.91813
   8.5              -2.83723
   8.52              -2.88611
   8.54              -2.73368
   8.56              -2.72417
   8.58              -2.85706
   8.6              -2.69729
   8.62              -2.76694
   8.64              -2.74994
   8.66              -2.72849
   8.68              -2.76887
   8.7              -2.68533
   8.72              -2.59508
   8.74              -2.72752
   8.76              -2.5736
   8.78              -2.63814
   8.8              -2.6409
   8.82              -2.64259
   8.84              -2.67826
   8.86              -2.59983
   8.88              -2.52591
   8.9              -2.64869
   8.92              -2.59461
   8.94              -2.57523
   8.96              -2.63886
   8.98              -2.57393
   9              -2.62375
   9.02              -2.48937
   9.04              -2.53914
   9.06              -2.59913
   9.08              -2.45273
   9.1              -2.56823
   9.12              -2.50571
   9.14              -2.42962
   9.16              -2.53571
   9.18              -2.39154
   9.2              -2.43622
   9.22              -2.42815
   9.24              -2.4505
   9.26              -2.47997
   9.28              -2.42547
   9.3              -2.34146
   9.32              -2.45408
   9.34              -2.3221
   9.36              -2.35772
   9.38              -2.43992
   9.4              -2.39228
   9.42              -2.41959
   9.44              -2.38053
   9.46              -2.29866
   9.48              -2.40731
   9.5              -2.36765
   9.52              -2.40093
   9.54              -2.37967
   9.56              -2.2929
   9.58              -2.39495
   9.6              -2.27255
   9.62              -2.30006
   9.64              -2.30227
   9.66              -2.27681
   9.68              -2.38431
   9.7              -2.35476
   9.72              -2.26276
   9.74              -2.36136
   9.76              -2.24811
   9.78              -2.26636
   9.8              -2.34391
   9.82              -2.31216
   9.84              -2.31501
   9.86              -2.29074
   9.88              -2.2111
   9.9              -2.30355
   9.92              -2.18947
   9.94              -2.20655
   9.96              -2.29158
   9.98              -2.27717
   10              -2.28415
   10.02              -2.26454
   10.04              -2.20697
   10.06              -2.29908
   10.08              -2.1918
   10.1              -2.27794
   10.12              -2.25695
   10.14              -2.18927
   10.16              -2.30413
   10.18              -2.19685
   10.2              -2.20513
   10.22              -2.30053
   10.24              -2.20562
   10.26              -2.30144
   10.28              -2.29298
   10.3              -2.20845
   10.32              -2.31312
   10.34              -2.22523
   10.36              -2.2257
   10.38              -2.31142
   10.4              -2.31278
   10.42              -2.32349
   10.44              -2.32248
   10.46              -2.23307
   10.48              -2.31081
   10.5              -2.21185
   10.52              -2.30681
   10.54              -2.30046
   10.56              -2.21248
   10.58              -2.31149
   10.6              -2.21975
   10.62              -2.22728
   10.64              -2.31118
   10.66              -2.21269
   10.68              -2.30698
   10.7              -2.30588
   10.72              -2.22319
   10.74              -2.32629
   10.76              -2.23408
   10.78              -2.23353
   10.8              -2.33258
   10.82              -2.24966
   10.84              -2.34473
   10.86              -2.34644
   10.88              -2.25013
   10.9              -2.34788
   10.92              -2.27593
   10.94              -2.28871
   10.96              0



